sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
01065,0,0,0,AL,Hale County,3,7899,-0.1862000000000001,8040,-0.1992537313432836,-141,0.013053731343283498,4,2,0.0,"14,651",190,181,9,-3,-103,-106,-1.0,221,12.9,12.3,0.6,-0.2,-7.0,-7.2,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,3.0,2.0,3683.0,3803.0,2247.0,858.0,34.8,35.9,21.2,8.1,1647.0,4292.0,2711.0,1421.0,16.4,42.6,26.9,14.1,0.0,0.0,2956,20.5,5878.0,241.0,3.9,40745.0,78.70236206054688,14651,5963,8500,209,46,0.4070029349532455,0.5801651764384683,0.01426523786772234,0.0031397174254317113,3715,1923,1792,3715,1923,1792,3715,1923,1792,3715,1923,1792,3715,1923,1792
01067,0,0,0,AL,Henry County,3,9298,0.4303,8072,0.4137760158572844,1226,0.01652398414271561,4,2,0.0,"17,205",167,213,-46,-1,79,78,0.0,199,9.7,12.4,-2.7,-0.1,4.6,4.5,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,3.0,2.0,3654.0,3192.0,2576.0,1545.0,33.3,29.1,23.5,14.1,2412.0,4081.0,3487.0,2187.0,19.8,33.5,28.7,18.0,0.0,0.0,2919,17.2,6697.0,247.0,3.6,48597.0,93.86915588378906,17205,12315,4454,463,77,0.7157802964254577,0.2588782330717815,0.026910781749491425,0.0044754431851206046,3843,1987,1856,3843,1987,1856,3843,1987,1856,3843,1987,1856,3843,1987,1856
01069,0,0,0,AL,Houston County,3,46175,0.4266,42639,0.4705551255892492,3536,-0.04395512558924925,4,2,0.0,"105,882","1,304","1,137",167,11,936,947,-2.0,"1,415",12.4,10.8,1.6,0.1,8.9,9.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,3.0,2.0,13771.0,17809.0,16274.0,10817.0,23.5,30.4,27.7,18.4,10261.0,22680.0,23681.0,15076.0,14.3,31.6,33.0,21.0,0.0,0.0,20207,19.4,44844.0,1390.0,3.0,50138.0,96.8457260131836,105882,72872,28976,3631,1234,0.6882378496817212,0.2736631344326703,0.03429289208741807,0.011654483292722086,26620,13771,12849,26620,13771,12849,26620,13771,12849,26620,13771,12849,26620,13771,12849
01071,0,0,0,AL,Jackson County,6,23636,0.6749,20984,0.6194719786504004,2652,0.05542802134959968,5,3,3.0,"51,626",562,675,-113,-7,128,121,-3.0,597,10.9,13.1,-2.2,-0.1,2.5,2.3,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,6.0,5.0,12006.0,12707.0,7924.0,3798.0,33.0,34.9,21.7,10.4,6526.0,15181.0,10238.0,5280.0,17.5,40.8,27.5,14.2,0.0,0.0,7481,14.7,22712.0,772.0,3.3,44322.0,85.61163330078125,51626,47173,1803,1584,360,0.9137450122031534,0.0349242629682718,0.03068221438809902,0.006973230542749777,11775,6129,5646,11775,6129,5646,11775,6129,5646,11775,6129,5646,11775,6129,5646
01073,0,0,0,AL,Jefferson County,1,325846,-0.1315,304191,-0.07266815915000767,21655,-0.05883184084999232,1,1,0.0,"658,573","8,422","7,343","1,079",460,"-2,375","-1,915",-20.0,"16,663",12.8,11.1,1.6,0.7,-3.6,-2.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0,82950.0,121233.0,123142.0,106833.0,19.1,27.9,28.4,24.6,46025.0,120037.0,137208.0,145462.0,10.3,26.8,30.6,32.4,0.0,0.0,104288,16.2,309664.0,9091.0,2.9,54127.0,104.55081176757812,658573,349516,286261,26873,12168,0.5307171718245358,0.43466859406626146,0.04080489178876146,0.018476311661729222,166418,84321,82097,166418,84321,82097,166418,84321,82097,166418,84321,82097,166418,84321,82097
01075,0,0,0,AL,Lamar County,8,7193,0.7222999999999999,6966,0.6871949468848694,227,0.03510505311513057,6,3,3.0,"13,805",159,172,-13,-1,-64,-65,1.0,217,11.5,12.4,-0.9,-0.1,-4.6,-4.7,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,8.0,7.0,3759.0,4036.0,2125.0,838.0,34.9,37.5,19.8,7.8,1741.0,3950.0,2967.0,1235.0,17.6,39.9,30.0,12.5,-1.0,-3.0,2070,15.3,5670.0,179.0,3.1,42686.0,82.45156860351562,13805,12083,1426,263,17,0.8752625860195581,0.10329590727997102,0.019051068453458893,0.001231437884824339,3223,1671,1552,3223,1671,1552,3223,1671,1552,3223,1671,1552,3223,1671,1552
01077,0,0,0,AL,Lauderdale County,3,44340,0.4467,39525,0.45406704617330795,4815,-0.007367046173308024,4,2,0.0,"92,729",876,"1,136",-260,35,355,390,-5.0,"2,280",9.5,12.3,-2.8,0.4,3.8,4.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,13915.0,20105.0,13993.0,10881.0,23.6,34.1,23.8,18.5,7979.0,22812.0,17453.0,15185.0,12.6,36.0,27.5,23.9,0.0,0.0,14193,15.7,41160.0,1388.0,3.3,48188.0,93.07913970947266,92729,80633,9289,2652,816,0.8695553710274024,0.1001736242168038,0.02859946726482546,0.008799836081484757,20897,10585,10312,20897,10585,10312,20897,10585,10312,20897,10585,10312,20897,10585,10312
01079,0,0,0,AL,Lawrence County,3,16032,0.5464,14829,0.4859397127250658,1203,0.06046028727493424,4,2,3.0,"32,924",349,428,-79,-3,69,66,-4.0,229,10.6,13.0,-2.4,-0.1,2.1,2.0,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,3.0,2.0,7872.0,9029.0,4270.0,1723.0,34.4,39.4,18.7,7.5,4919.0,9710.0,6028.0,2738.0,21.0,41.5,25.8,11.7,0.0,0.0,5773,17.7,13859.0,447.0,3.1,47797.0,92.32389068603516,32924,25757,3582,779,80,0.7823168509294132,0.10879601506499818,0.023660551573320376,0.0024298384157453528,7783,3988,3795,7783,3988,3795,7783,3988,3795,7783,3988,3795,7783,3988,3795
01081,0,0,0,AL,Lee County,3,71452,0.201,59191,0.2261661401226537,12261,-0.025166140122653724,4,2,4.0,"164,542","1,825","1,133",692,303,-112,191,3.0,"4,913",11.1,6.9,4.2,1.8,-0.7,1.2,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,1,0,0,3.0,2.0,11557.0,16576.0,16686.0,17351.0,18.6,26.7,26.8,27.9,9049.0,22855.0,30707.0,32377.0,9.5,24.1,32.3,34.1,0.0,0.0,24731,15.5,74500.0,2080.0,2.7,54160.0,104.61455535888672,164542,116411,37738,6091,7007,0.7074850190224988,0.22935177644613533,0.03701790424329351,0.04258487194758785,42352,21501,20851,42352,21501,20851,42352,21501,20851,42352,21501,20851,42352,21501,20851
01083,0,0,0,AL,Limestone County,2,49233,0.4259,40294,0.4863999602918549,8939,-0.06049996029185484,3,2,4.0,"98,915","1,014",864,150,32,"2,545","2,577",11.0,"2,648",10.4,8.9,1.5,0.3,26.1,26.4,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,2.0,2.0,11081.0,14102.0,10924.0,7349.0,25.5,32.5,25.1,16.9,10123.0,19463.0,18341.0,16367.0,15.7,30.3,28.5,25.5,0.0,0.0,11535,12.0,42700.0,1154.0,2.6,64729.0,125.02945709228516,98915,80121,13762,6149,1845,0.8099984835464793,0.13912955567911844,0.06216448465854522,0.018652378304604963,24290,12253,12037,24290,12253,12037,24290,12253,12037,24290,12253,12037,24290,12253,12037
01085,0,0,0,AL,Lowndes County,2,6835,-0.4588,6684,-0.4685816876122082,151,0.009781687612208273,3,2,3.0,"9,726",116,141,-25,-1,-223,-224,1.0,96,11.8,14.3,-2.5,-0.1,-22.6,-22.7,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,2.0,2.0,2925.0,2731.0,1626.0,901.0,35.7,33.4,19.9,11.0,1588.0,2722.0,1750.0,996.0,22.5,38.6,24.8,14.1,0.0,0.0,2555,26.6,3383.0,204.0,5.7,33930.0,65.53861999511719,9726,2527,7043,181,51,0.25981904174377957,0.7241414764548633,0.01860991157721571,0.005243676742751388,2355,1183,1172,2355,1183,1172,2355,1183,1172,2355,1183,1172,2355,1183,1172
01087,0,0,0,AL,Macon County,6,8721,-0.6382,9140,-0.6712253829321663,-419,0.03302538293216628,6,3,4.0,"18,068",172,264,-92,1,-162,-161,0.0,"1,597",9.5,14.5,-5.1,0.1,-8.9,-8.8,0,4,Federal/State Government,0,0,0,1,0,0,0,1,1,0,1,1,6.0,6.0,4188.0,3486.0,3664.0,2617.0,30.0,25.0,26.3,18.8,2215.0,3658.0,3752.0,2510.0,18.3,30.1,30.9,20.7,0.0,1.0,4817,29.3,7513.0,337.0,4.3,34281.0,66.21660614013672,18068,3130,14522,343,111,0.1732344476422404,0.8037414212973212,0.018983838831082577,0.0061434580473765776,4102,2016,2086,4102,2016,2086,4102,2016,2086,4102,2016,2086,4102,2016,2086
01089,1,1,1,AL,Madison County,2,194770,0.07949999999999996,163389,0.1634014529741904,31381,-0.08390145297419044,3,2,4.0,"372,909","4,242","3,305",937,230,"4,721","4,951",17.0,"8,940",11.5,8.9,2.5,0.6,12.8,13.4,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,26308.0,39591.0,52676.0,61814.0,14.6,21.9,29.2,34.3,21617.0,50768.0,69750.0,101650.0,8.9,20.8,28.6,41.7,0.0,0.0,41789,11.5,180505.0,4714.0,2.5,68609.0,132.52400207519528,372909,256828,92709,19352,10370,0.6887149411786789,0.24861025075822787,0.0518946981703311,0.027808392932323973,91034,46465,44569,91034,46465,44569,91034,46465,44569,91034,46465,44569,91034,46465,44569
01091,0,0,0,AL,Marengo County,7,10900,-0.013299999999999923,10994,-0.034746225213752924,-94,0.021446225213753004,6,3,0.0,"18,863",209,276,-67,3,-129,-126,0.0,254,11.0,14.6,-3.5,0.2,-6.8,-6.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,7.0,11.0,4020.0,5351.0,3223.0,1732.0,28.1,37.4,22.5,12.1,2192.0,5378.0,3869.0,2084.0,16.2,39.8,28.6,15.4,0.0,0.0,4601,24.8,7423.0,271.0,3.5,38838.0,75.01882934570312,18863,8793,9738,528,92,0.46615066532364946,0.5162487409213805,0.027991305730795737,0.004877272968244712,4679,2341,2338,4679,2341,2338,4679,2341,2338,4679,2341,2338,4679,2341,2338
01093,0,0,0,AL,Marion County,7,13807,0.778,12984,0.7580098582871226,823,0.019990141712877385,6,3,3.0,"29,709",302,405,-103,3,62,65,-3.0,735,10.2,13.6,-3.5,0.1,2.1,2.2,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,7.0,11.0,7962.0,7107.0,4823.0,1719.0,36.8,32.9,22.3,8.0,4343.0,7435.0,6770.0,2806.0,20.3,34.8,31.7,13.1,-1.0,7.0,4883,16.9,12486.0,446.0,3.4,44675.0,86.29348754882812,29709,27939,1147,800,119,0.9404220943148541,0.03860782927732337,0.026927866976337138,0.004005520212730149,6801,3533,3268,6801,3533,3268,6801,3533,3268,6801,3533,3268,6801,3533,3268
01095,0,0,0,AL,Marshall County,4,39655,0.6870999999999999,35316,0.6885264469362329,4339,-0.0014264469362329502,5,3,3.0,"96,774","1,395","1,155",240,65,303,368,-4.0,"1,045",14.5,12.0,2.5,0.7,3.1,3.8,0,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,0,4.0,5.0,16845.0,16758.0,13719.0,7639.0,30.6,30.5,25.0,13.9,12151.0,19818.0,19442.0,12233.0,19.1,31.1,30.5,19.2,0.0,0.0,14989,15.7,42999.0,1086.0,2.5,48913.0,94.4795379638672,96774,89814,3078,14272,960,0.9280798561597123,0.031806063612127226,0.1474776282885899,0.00992001984003968,26498,13550,12948,26498,13550,12948,26498,13550,12948,26498,13550,12948,26498,13550,12948
01097,1,1,0,AL,Mobile County,2,183179,0.11879999999999995,172737,0.1327451559306923,10442,-0.013945155930692356,3,2,0.0,"413,210","5,443","4,576",867,266,"-1,821","-1,555",-10.0,"7,390",13.2,11.1,2.1,0.6,-4.4,-3.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,2.0,2.0,58223.0,79822.0,65452.0,46625.0,23.3,31.9,26.2,18.6,38247.0,92986.0,82763.0,63703.0,13.8,33.5,29.8,22.9,0.0,0.0,71784,17.7,182083.0,7024.0,3.7,49492.0,95.5979232788086,413210,243845,149709,12443,8732,0.5901236659325767,0.36230730137218364,0.030113017593959488,0.021132112001161638,106527,53785,52742,106527,53785,52742,106527,53785,52742,106527,53785,52742,106527,53785,52742
01099,0,0,0,AL,Monroe County,7,10668,0.15860000000000002,10271,0.14243987927173596,397,0.01616012072826406,6,3,3.0,"20,733",199,278,-79,-2,-249,-251,1.0,230,9.5,13.3,-3.8,-0.1,-11.9,-12.0,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,7.0,11.0,4939.0,5285.0,3341.0,1813.0,32.1,34.4,21.7,11.8,2409.0,6805.0,3464.0,2078.0,16.3,46.1,23.5,14.1,0.0,0.0,4770,23.3,6973.0,356.0,4.9,40005.0,77.27298736572266,20733,11477,8496,347,104,0.5535619543722567,0.409781507741282,0.0167366034823711,0.005016157816042059,4866,2523,2343,4866,2523,2343,4866,2523,2343,4866,2523,2343,4866,2523,2343
01101,1,1,0,AL,Montgomery County,2,99140,-0.3149,95878,-0.25984063080164377,3262,-0.05505936919835625,3,2,4.0,"226,486","3,058","2,164",894,321,"-1,235",-914,2.0,"9,302",13.5,9.6,3.9,1.4,-5.5,-4.0,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,1,2.0,2.0,27905.0,34410.0,38733.0,40294.0,19.7,24.3,27.4,28.5,21646.0,38289.0,41976.0,48131.0,14.4,25.5,28.0,32.1,0.0,0.0,34268,15.8,102517.0,3260.0,3.1,52711.0,101.81568908691406,226486,80422,134356,8344,7639,0.35508596557844635,0.5932198899711241,0.03684112925302226,0.03372835407045027,59380,30032,29348,59380,30032,29348,59380,30032,29348,59380,30032,29348,59380,30032,29348
01103,0,0,0,AL,Morgan County,3,53723,0.4920000000000001,50644,0.5179685648842903,3079,-0.025968564884290283,4,2,3.0,"119,679","1,402","1,316",86,113,285,398,-8.0,"2,002",11.7,11.0,0.7,0.9,2.4,3.3,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,17347.0,22252.0,20242.0,13490.0,23.7,30.3,27.6,18.4,13706.0,24350.0,26356.0,17849.0,16.7,29.6,32.0,21.7,0.0,0.0,16146,13.7,56771.0,1500.0,2.6,54355.0,104.9912109375,119679,99114,15665,10466,993,0.8281653422906274,0.1308918022376524,0.08745059701367826,0.008297194996615947,29904,15319,14585,29904,15319,14585,29904,15319,14585,29904,15319,14585,29904,15319,14585
01105,0,0,0,AL,Perry County,8,5230,-0.482,5278,-0.4579386131110269,-48,-0.024061386888973132,6,3,0.0,"8,923",95,121,-26,2,-124,-122,1.0,709,10.6,13.4,-2.9,0.2,-13.8,-13.6,0,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,8.0,4.0,2625.0,2119.0,1533.0,701.0,37.6,30.4,22.0,10.0,1275.0,2293.0,1334.0,913.0,21.9,39.4,22.9,15.7,0.0,-2.0,2778,33.9,3235.0,178.0,5.2,29572.0,57.12078094482422,8923,2698,6063,144,62,0.3023646755575479,0.6794799955172027,0.016138070155777205,0.006948335761515186,2371,1248,1123,2371,1248,1123,2371,1248,1123,2371,1248,1123,2371,1248,1123
01107,0,0,0,AL,Pickens County,3,9668,0.16260000000000002,9542,0.15552295116327808,126,0.007077048836721944,4,2,0.0,"19,930",205,235,-30,14,-33,-19,-1.0,"1,878",10.3,11.8,-1.5,0.7,-1.7,-1.0,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,3.0,2.0,4108.0,5110.0,2995.0,1323.0,30.3,37.8,22.1,9.8,2829.0,5352.0,4425.0,1959.0,19.4,36.7,30.4,13.5,-5.0,-4.0,4380,24.3,7647.0,276.0,3.5,40249.0,77.74429321289062,19930,11568,7965,1044,134,0.580431510286001,0.39964877069744104,0.052383341695935774,0.00672353236327145,4333,2307,2026,4333,2307,2026,4333,2307,2026,4333,2307,2026,4333,2307,2026
01109,0,0,0,AL,Pike County,6,13842,0.17379999999999995,13168,0.20025820170109349,674,-0.02645820170109353,5,3,4.0,"33,114",345,339,6,79,-210,-131,-3.0,"2,204",10.4,10.2,0.2,2.4,-6.3,-3.9,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,1,1,6.0,5.0,5472.0,5312.0,3655.0,3264.0,30.9,30.0,20.6,18.4,3660.0,6405.0,4657.0,4536.0,19.0,33.3,24.2,23.6,0.0,0.0,6742,21.8,14924.0,504.0,3.3,41271.0,79.71837615966797,33114,19036,12529,802,648,0.5748625958808963,0.3783596062088543,0.024219363411246,0.019568762456966843,8173,4074,4099,8173,4074,4099,8173,4074,4099,8173,4074,4099,8173,4074,4099
01111,0,0,0,AL,Randolph County,6,10837,0.5864999999999999,10187,0.5314616668302738,650,0.05503833316972606,6,3,0.0,"22,722",254,285,-31,-6,33,27,-1.0,390,11.2,12.5,-1.4,-0.3,1.5,1.2,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,6.0,4.0,5618.0,4723.0,2942.0,1479.0,38.1,32.0,19.9,10.0,3340.0,5719.0,4329.0,2350.0,21.2,36.3,27.5,14.9,0.0,0.0,3906,17.5,9347.0,292.0,3.0,42922.0,82.90741729736328,22722,17719,4370,682,130,0.7798169175248658,0.19232461931168032,0.030014963471525394,0.005721327347944723,5419,2796,2623,5419,2796,2623,5419,2796,2623,5419,2796,2623,5419,2796,2623
01113,0,0,0,AL,Russell County,2,21328,-0.06389999999999996,19256,-0.01916285832987119,2072,-0.044737141670128766,3,2,3.0,"57,961",810,608,202,-49,26,-23,-2.0,574,14.0,10.5,3.5,-0.8,0.4,-0.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,1,2.0,2.0,10749.0,10594.0,7654.0,3110.0,33.5,33.0,23.8,9.7,6495.0,12583.0,13434.0,6438.0,16.7,32.3,34.5,16.5,0.0,0.0,10823,18.9,23198.0,698.0,2.9,43670.0,84.35224151611328,57961,28946,26364,3378,672,0.4994047721743931,0.45485757664636567,0.058280567968116495,0.011594002863994755,15282,7793,7489,15282,7793,7489,15282,7793,7489,15282,7793,7489,15282,7793,7489
01115,0,0,0,AL,St. Clair County,1,44441,0.6395,38400,0.6786979166666667,6041,-0.03919791666666672,2,2,0.0,"89,512",983,975,8,23,828,851,-1.0,"1,582",11.0,10.9,0.1,0.3,9.3,9.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,12353.0,14921.0,11036.0,4791.0,28.7,34.6,25.6,11.1,9255.0,21865.0,19587.0,9991.0,15.2,36.0,32.3,16.5,0.0,0.0,9780,11.2,39441.0,1091.0,2.7,65403.0,126.3313446044922,89512,78309,8650,2185,867,0.874843596389311,0.09663508803288945,0.02441013495397265,0.009685852176244526,21939,11369,10570,21939,11369,10570,21939,11369,10570,21939,11369,10570,21939,11369,10570
01117,1,1,1,AL,Shelby County,1,114957,0.4039,101254,0.4942323266241333,13703,-0.09033232662413332,2,2,0.0,"217,702","2,237","1,626",611,137,"1,381","1,518",-10.0,"2,416",10.3,7.5,2.8,0.6,6.4,7.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,12386.0,21671.0,25479.0,34649.0,13.2,23.0,27.1,36.8,11258.0,29106.0,42634.0,60424.0,7.8,20.3,29.7,42.1,0.0,0.0,13428,6.2,113414.0,2525.0,2.2,77801.0,150.27911376953125,217702,179689,28997,12635,5035,0.8253897529650623,0.13319583651045924,0.05803805201605865,0.023127945540233896,55803,28146,27657,55803,28146,27657,55803,28146,27657,55803,28146,27657,55803,28146,27657
01119,0,0,0,AL,Sumter County,8,6291,-0.4848,6411,-0.4936827328029949,-120,0.008882732802994897,6,3,4.0,"12,427",136,163,-27,27,-207,-180,0.0,916,10.9,13.0,-2.2,2.2,-16.5,-14.4,0,4,Federal/State Government,0,0,0,1,0,0,0,1,1,0,1,1,8.0,6.0,3077.0,2719.0,1849.0,1086.0,35.2,31.1,21.2,12.4,1238.0,2969.0,1936.0,1715.0,15.8,37.8,24.6,21.8,0.0,0.0,4195,36.4,4635.0,219.0,4.5,29209.0,56.41961669921875,12427,3187,8873,149,242,0.256457713044178,0.714009817333226,0.011990021726885009,0.019473726563128672,2978,1489,1489,2978,1489,1489,2978,1489,1489,2978,1489,1489,2978,1489,1489
01121,0,0,0,AL,Talladega County,4,35662,0.25510000000000005,33407,0.25422815577573565,2255,0.0008718442242643952,5,3,3.0,"79,978",844,"1,044",-200,32,14,46,-5.0,"3,095",10.5,13.0,-2.5,0.4,0.2,0.6,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,4.0,3.0,16102.0,18270.0,12737.0,5951.0,30.3,34.4,24.0,11.2,10671.0,19607.0,17827.0,8017.0,19.0,34.9,31.8,14.3,0.0,-2.0,13326,17.4,34556.0,1213.0,3.4,47719.0,92.17322540283205,79978,51242,26411,1913,577,0.6407011928280277,0.33022831278601616,0.023919077746380253,0.0072144839830953515,18692,9298,9394,18692,9298,9394,18692,9298,9394,18692,9298,9394,18692,9298,9394
01123,0,0,0,AL,Tallapoosa County,6,20992,0.4337,19486,0.41440008211023294,1506,0.01929991788976704,6,3,0.0,"40,367",385,534,-149,2,-18,-16,-3.0,576,9.5,13.2,-3.7,0.0,-0.4,-0.4,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,6.0,6.0,8489.0,9348.0,6524.0,4012.0,29.9,32.9,23.0,14.1,5581.0,9402.0,8355.0,5244.0,19.5,32.9,29.2,18.3,0.0,0.0,6341,16.0,18096.0,556.0,3.0,47100.0,90.97757720947266,40367,28472,10901,1021,260,0.7053286100032204,0.27004731587683006,0.025292937300270022,0.00644090469938316,9038,4611,4427,9038,4611,4427,9038,4611,4427,9038,4611,4427,9038,4611,4427
01125,0,0,0,AL,Tuscaloosa County,3,90169,0.14809999999999995,82700,0.1929987908101572,7469,-0.04489879081015724,4,2,4.0,"209,355","2,431","1,872",559,221,261,482,-5.0,"9,954",11.6,9.0,2.7,1.1,1.2,2.3,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,20981.0,28115.0,26139.0,23804.0,21.2,28.4,26.4,24.0,14748.0,38097.0,36040.0,38669.0,11.6,29.9,28.3,30.3,0.0,0.0,32226,16.2,102122.0,2842.0,2.7,52307.0,101.03533172607422,209355,134441,67865,8308,3515,0.642167610040362,0.32416230804136514,0.03968379069045402,0.016789663490243845,53864,27013,26851,53864,27013,26851,53864,27013,26851,53864,27013,26851,53864,27013,26851
01127,0,0,0,AL,Walker County,1,31170,0.6791,29472,0.6707722584147666,1698,0.008327741585233417,2,2,0.0,"63,521",750,969,-219,-1,75,74,-3.0,852,11.8,15.2,-3.4,0.0,1.2,1.2,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,15713.0,16647.0,11183.0,4376.0,32.8,34.7,23.3,9.1,8606.0,16685.0,14479.0,5204.0,19.1,37.1,32.2,11.6,0.0,0.0,10837,17.3,24517.0,830.0,3.3,45991.0,88.83544921875,63521,57760,3934,1681,436,0.9093055839801011,0.06193227436595772,0.026463689173659107,0.006863871790431511,15450,7978,7472,15450,7978,7472,15450,7978,7472,15450,7978,7472,15450,7978,7472
01129,0,0,0,AL,Washington County,8,8876,0.4851,8533,0.4298605414273995,343,0.055239458572600486,6,3,3.0,"16,326",165,191,-26,14,-65,-51,1.0,147,10.1,11.7,-1.6,0.9,-4.0,-3.1,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,8.0,7.0,3112.0,4904.0,2255.0,969.0,27.7,43.6,20.1,8.6,2243.0,4954.0,2996.0,1276.0,19.6,43.2,26.1,11.1,0.0,0.0,2998,18.6,6487.0,313.0,4.6,48864.0,94.3848876953125,16326,10776,3804,264,208,0.6600514516721794,0.23300257258360896,0.01617052554208012,0.012740414063457063,3969,2044,1925,3969,2044,1925,3969,2044,1925,3969,2044,1925,3969,2044,1925
01131,0,0,0,AL,Wilcox County,9,5903,-0.3753,6123,-0.4241384942021885,-220,0.048838494202188436,6,3,3.0,"10,373",133,162,-29,0,-197,-197,0.0,108,12.7,15.4,-2.8,0.0,-18.8,-18.8,0,3,Maufacturing,0,0,1,0,0,0,1,1,1,0,1,1,9.0,10.0,3228.0,2414.0,1528.0,809.0,40.5,30.3,19.2,10.1,1662.0,2903.0,1738.0,901.0,23.1,40.3,24.1,12.5,1.0,3.0,3329,32.5,2544.0,195.0,7.1,30998.0,59.875221252441406,10373,2868,7371,149,23,0.27648703364504,0.710594813458016,0.014364214788392943,0.0022172949002217295,2729,1364,1365,2729,1364,1365,2729,1364,1365,2729,1364,1365,2729,1364,1365
