sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
01089,1,1,1,AL,Madison County,2,194770,0.07949999999999996,163389,0.1634014529741904,31381,-0.08390145297419044,3,2,4.0,"372,909","4,242","3,305",937,230,"4,721","4,951",17.0,"8,940",11.5,8.9,2.5,0.6,12.8,13.4,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,26308.0,39591.0,52676.0,61814.0,14.6,21.9,29.2,34.3,21617.0,50768.0,69750.0,101650.0,8.9,20.8,28.6,41.7,0.0,0.0,41789,11.5,180505.0,4714.0,2.5,68609.0,132.5240020751953
01091,0,0,0,AL,Marengo County,7,10900,-0.013299999999999923,10994,-0.034746225213752924,-94,0.021446225213753004,6,3,0.0,"18,863",209,276,-67,3,-129,-126,0.0,254,11.0,14.6,-3.5,0.2,-6.8,-6.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,7.0,11.0,4020.0,5351.0,3223.0,1732.0,28.1,37.4,22.5,12.1,2192.0,5378.0,3869.0,2084.0,16.2,39.8,28.6,15.4,0.0,0.0,4601,24.8,7423.0,271.0,3.5,38838.0,75.01882934570312
01093,0,0,0,AL,Marion County,7,13807,0.778,12984,0.7580098582871226,823,0.019990141712877385,6,3,3.0,"29,709",302,405,-103,3,62,65,-3.0,735,10.2,13.6,-3.5,0.1,2.1,2.2,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,7.0,11.0,7962.0,7107.0,4823.0,1719.0,36.8,32.9,22.3,8.0,4343.0,7435.0,6770.0,2806.0,20.3,34.8,31.7,13.1,-1.0,7.0,4883,16.9,12486.0,446.0,3.4,44675.0,86.29348754882812
01095,0,0,0,AL,Marshall County,4,39655,0.6870999999999999,35316,0.6885264469362329,4339,-0.0014264469362329502,5,3,3.0,"96,774","1,395","1,155",240,65,303,368,-4.0,"1,045",14.5,12.0,2.5,0.7,3.1,3.8,0,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,0,4.0,5.0,16845.0,16758.0,13719.0,7639.0,30.6,30.5,25.0,13.9,12151.0,19818.0,19442.0,12233.0,19.1,31.1,30.5,19.2,0.0,0.0,14989,15.7,42999.0,1086.0,2.5,48913.0,94.47953796386719
01097,1,1,0,AL,Mobile County,2,183179,0.11879999999999995,172737,0.1327451559306923,10442,-0.013945155930692356,3,2,0.0,"413,210","5,443","4,576",867,266,"-1,821","-1,555",-10.0,"7,390",13.2,11.1,2.1,0.6,-4.4,-3.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,2.0,2.0,58223.0,79822.0,65452.0,46625.0,23.3,31.9,26.2,18.6,38247.0,92986.0,82763.0,63703.0,13.8,33.5,29.8,22.9,0.0,0.0,71784,17.7,182083.0,7024.0,3.7,49492.0,95.5979232788086
01099,0,0,0,AL,Monroe County,7,10668,0.15860000000000002,10271,0.14243987927173596,397,0.01616012072826406,6,3,3.0,"20,733",199,278,-79,-2,-249,-251,1.0,230,9.5,13.3,-3.8,-0.1,-11.9,-12.0,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,7.0,11.0,4939.0,5285.0,3341.0,1813.0,32.1,34.4,21.7,11.8,2409.0,6805.0,3464.0,2078.0,16.3,46.1,23.5,14.1,0.0,0.0,4770,23.3,6973.0,356.0,4.9,40005.0,77.27298736572266
01101,1,1,0,AL,Montgomery County,2,99140,-0.3149,95878,-0.25984063080164377,3262,-0.05505936919835625,3,2,4.0,"226,486","3,058","2,164",894,321,"-1,235",-914,2.0,"9,302",13.5,9.6,3.9,1.4,-5.5,-4.0,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,1,2.0,2.0,27905.0,34410.0,38733.0,40294.0,19.7,24.3,27.4,28.5,21646.0,38289.0,41976.0,48131.0,14.4,25.5,28.0,32.1,0.0,0.0,34268,15.8,102517.0,3260.0,3.1,52711.0,101.81568908691406
01103,0,0,0,AL,Morgan County,3,53723,0.4920000000000001,50644,0.5179685648842903,3079,-0.025968564884290283,4,2,3.0,"119,679","1,402","1,316",86,113,285,398,-8.0,"2,002",11.7,11.0,0.7,0.9,2.4,3.3,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,17347.0,22252.0,20242.0,13490.0,23.7,30.3,27.6,18.4,13706.0,24350.0,26356.0,17849.0,16.7,29.6,32.0,21.7,0.0,0.0,16146,13.7,56771.0,1500.0,2.6,54355.0,104.9912109375
01105,0,0,0,AL,Perry County,8,5230,-0.48200000000000004,5278,-0.4579386131110269,-48,-0.02406138688897313,6,3,0.0,"8,923",95,121,-26,2,-124,-122,1.0,709,10.6,13.4,-2.9,0.2,-13.8,-13.6,0,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,8.0,4.0,2625.0,2119.0,1533.0,701.0,37.6,30.4,22.0,10.0,1275.0,2293.0,1334.0,913.0,21.9,39.4,22.9,15.7,0.0,-2.0,2778,33.9,3235.0,178.0,5.2,29572.0,57.12078094482422
01107,0,0,0,AL,Pickens County,3,9668,0.16260000000000002,9542,0.15552295116327808,126,0.007077048836721944,4,2,0.0,"19,930",205,235,-30,14,-33,-19,-1.0,"1,878",10.3,11.8,-1.5,0.7,-1.7,-1.0,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,3.0,2.0,4108.0,5110.0,2995.0,1323.0,30.3,37.8,22.1,9.8,2829.0,5352.0,4425.0,1959.0,19.4,36.7,30.4,13.5,-5.0,-4.0,4380,24.3,7647.0,276.0,3.5,40249.0,77.74429321289062
01109,0,0,0,AL,Pike County,6,13842,0.17379999999999995,13168,0.20025820170109349,674,-0.02645820170109353,5,3,4.0,"33,114",345,339,6,79,-210,-131,-3.0,"2,204",10.4,10.2,0.2,2.4,-6.3,-3.9,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,1,1,6.0,5.0,5472.0,5312.0,3655.0,3264.0,30.9,30.0,20.6,18.4,3660.0,6405.0,4657.0,4536.0,19.0,33.3,24.2,23.6,0.0,0.0,6742,21.8,14924.0,504.0,3.3,41271.0,79.71837615966797
01111,0,0,0,AL,Randolph County,6,10837,0.5864999999999999,10187,0.5314616668302738,650,0.05503833316972606,6,3,0.0,"22,722",254,285,-31,-6,33,27,-1.0,390,11.2,12.5,-1.4,-0.3,1.5,1.2,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,6.0,4.0,5618.0,4723.0,2942.0,1479.0,38.1,32.0,19.9,10.0,3340.0,5719.0,4329.0,2350.0,21.2,36.3,27.5,14.9,0.0,0.0,3906,17.5,9347.0,292.0,3.0,42922.0,82.90741729736328
01113,0,0,0,AL,Russell County,2,21328,-0.06389999999999996,19256,-0.01916285832987119,2072,-0.044737141670128766,3,2,3.0,"57,961",810,608,202,-49,26,-23,-2.0,574,14.0,10.5,3.5,-0.8,0.4,-0.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,1,2.0,2.0,10749.0,10594.0,7654.0,3110.0,33.5,33.0,23.8,9.7,6495.0,12583.0,13434.0,6438.0,16.7,32.3,34.5,16.5,0.0,0.0,10823,18.9,23198.0,698.0,2.9,43670.0,84.35224151611328
01115,0,0,0,AL,St. Clair County,1,44441,0.6395,38400,0.6786979166666667,6041,-0.03919791666666672,2,2,0.0,"89,512",983,975,8,23,828,851,-1.0,"1,582",11.0,10.9,0.1,0.3,9.3,9.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,12353.0,14921.0,11036.0,4791.0,28.7,34.6,25.6,11.1,9255.0,21865.0,19587.0,9991.0,15.2,36.0,32.3,16.5,0.0,0.0,9780,11.2,39441.0,1091.0,2.7,65403.0,126.33134460449219
01117,1,1,1,AL,Shelby County,1,114957,0.4039,101254,0.4942323266241333,13703,-0.09033232662413332,2,2,0.0,"217,702","2,237","1,626",611,137,"1,381","1,518",-10.0,"2,416",10.3,7.5,2.8,0.6,6.4,7.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,12386.0,21671.0,25479.0,34649.0,13.2,23.0,27.1,36.8,11258.0,29106.0,42634.0,60424.0,7.8,20.3,29.7,42.1,0.0,0.0,13428,6.2,113414.0,2525.0,2.2,77801.0,150.27911376953125
01119,0,0,0,AL,Sumter County,8,6291,-0.4848,6411,-0.4936827328029949,-120,0.008882732802994897,6,3,4.0,"12,427",136,163,-27,27,-207,-180,0.0,916,10.9,13.0,-2.2,2.2,-16.5,-14.4,0,4,Federal/State Government,0,0,0,1,0,0,0,1,1,0,1,1,8.0,6.0,3077.0,2719.0,1849.0,1086.0,35.2,31.1,21.2,12.4,1238.0,2969.0,1936.0,1715.0,15.8,37.8,24.6,21.8,0.0,0.0,4195,36.4,4635.0,219.0,4.5,29209.0,56.41961669921875
01121,0,0,0,AL,Talladega County,4,35662,0.25510000000000005,33407,0.25422815577573565,2255,0.0008718442242643952,5,3,3.0,"79,978",844,"1,044",-200,32,14,46,-5.0,"3,095",10.5,13.0,-2.5,0.4,0.2,0.6,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,4.0,3.0,16102.0,18270.0,12737.0,5951.0,30.3,34.4,24.0,11.2,10671.0,19607.0,17827.0,8017.0,19.0,34.9,31.8,14.3,0.0,-2.0,13326,17.4,34556.0,1213.0,3.4,47719.0,92.17322540283203
01123,0,0,0,AL,Tallapoosa County,6,20992,0.4337,19486,0.41440008211023294,1506,0.01929991788976704,6,3,0.0,"40,367",385,534,-149,2,-18,-16,-3.0,576,9.5,13.2,-3.7,0.0,-0.4,-0.4,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,6.0,6.0,8489.0,9348.0,6524.0,4012.0,29.9,32.9,23.0,14.1,5581.0,9402.0,8355.0,5244.0,19.5,32.9,29.2,18.3,0.0,0.0,6341,16.0,18096.0,556.0,3.0,47100.0,90.97757720947266
01125,0,0,0,AL,Tuscaloosa County,3,90169,0.14809999999999995,82700,0.1929987908101572,7469,-0.04489879081015724,4,2,4.0,"209,355","2,431","1,872",559,221,261,482,-5.0,"9,954",11.6,9.0,2.7,1.1,1.2,2.3,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,20981.0,28115.0,26139.0,23804.0,21.2,28.4,26.4,24.0,14748.0,38097.0,36040.0,38669.0,11.6,29.9,28.3,30.3,0.0,0.0,32226,16.2,102122.0,2842.0,2.7,52307.0,101.03533172607422
01127,0,0,0,AL,Walker County,1,31170,0.6791,29472,0.6707722584147666,1698,0.008327741585233417,2,2,0.0,"63,521",750,969,-219,-1,75,74,-3.0,852,11.8,15.2,-3.4,0.0,1.2,1.2,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,15713.0,16647.0,11183.0,4376.0,32.8,34.7,23.3,9.1,8606.0,16685.0,14479.0,5204.0,19.1,37.1,32.2,11.6,0.0,0.0,10837,17.3,24517.0,830.0,3.3,45991.0,88.83544921875
01129,0,0,0,AL,Washington County,8,8876,0.4851,8533,0.4298605414273995,343,0.055239458572600486,6,3,3.0,"16,326",165,191,-26,14,-65,-51,1.0,147,10.1,11.7,-1.6,0.9,-4.0,-3.1,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,8.0,7.0,3112.0,4904.0,2255.0,969.0,27.7,43.6,20.1,8.6,2243.0,4954.0,2996.0,1276.0,19.6,43.2,26.1,11.1,0.0,0.0,2998,18.6,6487.0,313.0,4.6,48864.0,94.3848876953125
01131,0,0,0,AL,Wilcox County,9,5903,-0.3753,6123,-0.4241384942021885,-220,0.048838494202188436,6,3,3.0,"10,373",133,162,-29,0,-197,-197,0.0,108,12.7,15.4,-2.8,0.0,-18.8,-18.8,0,3,Maufacturing,0,0,1,0,0,0,1,1,1,0,1,1,9.0,10.0,3228.0,2414.0,1528.0,809.0,40.5,30.3,19.2,10.1,1662.0,2903.0,1738.0,901.0,23.1,40.3,24.1,12.5,1.0,3.0,3329,32.5,2544.0,195.0,7.1,30998.0,59.875221252441406
01133,0,0,0,AL,Winston County,6,11284,0.8171999999999999,10313,0.8102395035392224,971,0.0069604964607775655,6,3,3.0,"23,629",243,325,-82,2,17,19,-1.0,301,10.3,13.7,-3.5,0.1,0.7,0.8,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,6.0,4.0,6387.0,5855.0,3425.0,1411.0,37.4,34.3,20.1,8.3,3755.0,6420.0,4683.0,2326.0,21.9,37.4,27.3,13.5,0.0,0.0,3882,16.7,9705.0,336.0,3.3,40827.0,78.86075592041016
04001,0,0,0,AZ,Apache County,6,35271,-0.33609999999999995,27661,-0.31969198510538305,7610,-0.01640801489461691,6,3,4.0,"71,887",934,702,232,37,-112,-75,-1.0,956,13.0,9.8,3.2,0.5,-1.6,-1.0,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,1,1,6.0,6.0,13166.0,9008.0,9933.0,4110.0,36.4,24.9,27.4,11.3,9085.0,14708.0,15444.0,5189.0,20.4,33.1,34.8,11.7,0.0,0.0,23680,33.4,18468.0,2019.0,9.9,35386.0,57.04935073852539
04003,0,0,0,AZ,Cochise County,3,60667,0.1949,50015,0.21277616714985506,10652,-0.017876167149855043,4,2,4.0,"125,922","1,348","1,312",36,66,-595,-529,4.0,"4,436",10.7,10.4,0.3,0.5,-4.7,-4.2,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,3.0,2.0,15563.0,18670.0,27294.0,14247.0,20.5,24.6,36.0,18.8,11215.0,20560.0,35576.0,20116.0,12.8,23.5,40.7,23.0,-1.0,-3.0,20172,16.6,47695.0,2899.0,5.7,48650.0,78.43358612060547
04005,1,0,0,AZ,Coconino County,3,73631,-0.2396,59784,-0.18894687541817207,13847,-0.050653124581827885,4,2,4.0,"143,476","1,513",901,612,25,313,338,3.0,"13,646",10.6,6.3,4.3,0.2,2.2,2.4,1,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,1,3.0,2.0,10704.0,14279.0,21235.0,19758.0,16.2,21.6,32.2,29.9,8515.0,17604.0,26746.0,29254.0,10.4,21.4,32.6,35.6,0.0,0.0,20817,15.9,73206.0,4301.0,5.5,58301.0,93.99293518066406
04007,0,0,0,AZ,Gila County,4,27735,0.34019999999999995,22515,0.3188540972684877,5220,0.021345902731512267,5,3,5.0,"54,018",514,811,-297,9,504,513,1.0,908,9.5,15.0,-5.5,0.2,9.3,9.5,0,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,4.0,3.0,7654.0,10087.0,12539.0,4870.0,21.8,28.7,35.7,13.9,5718.0,11144.0,14867.0,7226.0,14.7,28.6,38.2,18.5,0.0,0.0,11219,21.1,20485.0,1192.0,5.5,45980.0,74.1290054321289
04009,0,0,0,AZ,Graham County,7,15029,0.4467999999999999,12281,0.3846592297044215,2748,0.062140770295578414,5,3,4.0,"38,837",526,323,203,30,607,637,2.0,"2,922",13.7,8.4,5.3,0.8,15.8,16.6,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,1,7.0,8.0,4714.0,5811.0,6493.0,2284.0,24.4,30.1,33.6,11.8,3379.0,7028.0,9526.0,3598.0,14.4,29.9,40.5,15.3,1.0,0.0,7207,20.1,14608.0,743.0,4.8,50685.0,81.71441650390625
04011,0,0,0,AZ,Greenlee County,7,3696,0.3385,3300,0.2424242424242425,396,0.0960757575757576,6,3,2.0,"9,498",144,49,95,8,-52,-44,-1.0,34,15.2,5.2,10.0,0.8,-5.5,-4.6,0,2,Mining,0,1,0,0,0,0,0,1,0,0,0,0,7.0,9.0,912.0,1828.0,1832.0,635.0,17.5,35.1,35.2,12.2,658.0,2155.0,2433.0,709.0,11.0,36.2,40.9,11.9,0.0,1.0,876,9.3,4342.0,178.0,3.9,68066.0,109.736083984375
04012,0,0,0,AZ,La Paz County,6,7472,0.3871,5951,0.4079986556881197,1521,-0.02089865568811966,6,3,5.0,"21,108",191,310,-119,68,123,191,-3.0,374,9.1,14.7,-5.6,3.2,5.8,9.1,0,5,Recreation,0,0,0,0,1,0,1,1,0,1,0,1,6.0,4.0,4421.0,4880.0,3838.0,1250.0,30.7,33.9,26.7,8.7,3606.0,5248.0,5084.0,1972.0,22.7,33.0,32.0,12.4,0.0,0.0,4593,22.1,8789.0,545.0,5.8,39407.0,63.53200912475586
04013,1,1,1,AZ,Maricopa County,1,2076032,-0.02169999999999994,1567834,0.02835376704421516,508198,-0.0500537670442151,1,1,0.0,"4,485,414","52,722","33,023","19,699","5,520","57,477","62,997",315.0,"67,191",11.9,7.4,4.4,1.2,12.9,14.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,338591.0,446445.0,649040.0,500881.0,17.5,23.1,33.5,25.9,354513.0,634810.0,923098.0,899070.0,12.6,22.6,32.8,32.0,0.0,0.0,539670,12.2,2217656.0,92847.0,4.0,68634.0,110.65180969238281
04015,0,0,0,AZ,Mohave County,3,104881,0.5121,79943,0.5107013747294948,24938,0.0013986252705051605,4,2,5.0,"212,181","1,752","3,375","-1,623",-246,"4,724","4,478",34.0,"4,762",8.3,16.0,-7.7,-1.2,22.4,21.2,1,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,3.0,2.0,24596.0,38127.0,35769.0,10855.0,22.5,34.9,32.7,9.9,22957.0,54288.0,58539.0,20104.0,14.7,34.8,37.6,12.9,-1.0,-1.0,33183,16.0,82815.0,4977.0,5.7,49712.0,80.14574432373047
04017,0,0,0,AZ,Navajo County,4,51928,0.08229999999999997,40294,0.10219883853675488,11634,-0.019898838536754903,5,3,5.0,"110,924","1,447","1,117",330,44,311,355,-3.0,"1,922",13.1,10.1,3.0,0.4,2.8,3.2,0,5,Recreation,0,0,0,0,1,0,0,1,0,1,1,1,4.0,5.0,15627.0,15036.0,16891.0,6661.0,28.8,27.7,31.2,12.3,11963.0,20957.0,25708.0,11025.0,17.2,30.1,36.9,15.8,0.0,-1.0,27440,25.2,37973.0,3006.0,7.3,40676.0,65.57789611816406
04019,1,1,0,AZ,Pima County,2,522136,-0.1862,421640,-0.13573901906839958,100496,-0.05046098093160042,3,2,0.0,"1,047,279","10,891","10,199",692,"1,204","8,801","10,005",28.0,"24,751",10.5,9.8,0.7,1.2,8.4,9.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,90483.0,127343.0,182266.0,146108.0,16.6,23.3,33.4,26.7,79230.0,152408.0,230498.0,216291.0,11.7,22.5,34.0,31.9,0.0,0.0,142859,14.0,476620.0,22075.0,4.4,56150.0,90.52509307861328
04021,0,0,0,AZ,Pinal County,1,185511,0.17240000000000005,129546,0.19241813718679085,55965,-0.0200181371867908,2,2,0.0,"462,789","4,568","3,330","1,238",487,"14,180","14,667",78.0,"25,918",10.0,7.3,2.7,1.1,31.2,32.2,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,1.0,1.0,32513.0,36255.0,36157.0,14177.0,27.3,30.4,30.4,11.9,41961.0,85546.0,105949.0,54794.0,14.6,29.7,36.8,19.0,0.0,0.0,52975,12.1,178309.0,9171.0,4.9,62067.0,100.06449127197266
04023,0,0,0,AZ,Santa Cruz County,4,19583,-0.3547,16433,-0.4742286861802471,3150,0.11952868618024708,5,3,4.0,"46,498",619,316,303,56,-257,-201,1.0,474,13.3,6.8,6.5,1.2,-5.5,-4.3,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,1,0,1,4.0,5.0,8830.0,5124.0,5089.0,3402.0,39.3,22.8,22.7,15.2,7127.0,7957.0,8006.0,6138.0,24.4,27.2,27.4,21.0,0.0,0.0,8688,18.8,17963.0,1673.0,8.5,47779.0,77.02935791015625
04025,1,1,0,AZ,Yavapai County,3,143639,0.2919,114450,0.3122761031017912,29189,-0.020376103101791214,4,2,5.0,"235,099","1,782","3,042","-1,260",-72,"4,636","4,564",23.0,"4,140",7.6,13.0,-5.4,-0.3,19.9,19.6,1,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,3.0,2.0,18376.0,33877.0,42565.0,25405.0,15.3,28.2,35.4,21.1,16623.0,44214.0,67706.0,43270.0,9.7,25.7,39.4,25.2,0.0,0.0,27845,12.0,102138.0,4742.0,4.4,54242.0,87.44901275634766
04027,0,0,0,AZ,Yuma County,3,70069,0.06169999999999998,53010,0.010564044519901894,17059,0.05113595548009808,4,2,5.0,"213,787","2,991","1,713","1,278",546,357,903,-6.0,"9,459",14.1,8.1,6.0,2.6,1.7,4.2,1,5,Recreation,0,0,0,0,1,0,1,1,0,0,0,1,3.0,2.0,33397.0,25134.0,27580.0,11569.0,34.2,25.7,28.2,11.8,36452.0,33924.0,41128.0,19315.0,27.9,25.9,31.4,14.8,0.0,0.0,41782,20.4,83437.0,16387.0,16.4,47024.0,75.81214904785156
05001,0,0,0,AR,Arkansas County,6,6292,0.3951000000000001,6212,0.3037669027688345,80,0.09133309723116564,6,3,3.0,"17,486",206,216,-10,-3,-229,-232,2.0,247,11.7,12.3,-0.6,-0.2,-13.0,-13.2,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,1,6.0,6.0,3831.0,5527.0,2838.0,1692.0,27.6,39.8,20.4,12.2,2121.0,4774.0,3646.0,1937.0,17.0,38.3,29.2,15.5,0.0,0.0,2714,15.8,9141.0,286.0,3.0,52539.0,107.17870330810547
05003,0,0,0,AR,Ashley County,7,7926,0.4319,8083,0.3624891748113324,-157,0.06941082518866759,6,3,3.0,"19,657",213,251,-38,-4,-313,-317,0.0,191,10.7,12.7,-1.9,-0.2,-15.8,-16.0,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,1,7.0,11.0,4325.0,6798.0,3017.0,1582.0,27.5,43.2,19.2,10.1,2465.0,5563.0,4066.0,1838.0,17.7,39.9,29.2,13.2,0.0,0.0,3603,18.5,7333.0,418.0,5.4,47744.0,97.39698028564453
05005,0,0,0,AR,Baxter County,7,21008,0.5332,19766,0.5318729130830719,1242,0.0013270869169280664,5,3,0.0,"41,932",349,695,-346,-1,656,655,-1.0,595,8.4,16.6,-8.3,0.0,15.7,15.7,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,7.0,8.0,6482.0,10832.0,7859.0,3688.0,22.5,37.5,27.2,12.8,3747.0,11090.0,11007.0,5802.0,11.8,35.0,34.8,18.3,0.0,0.0,5248,12.7,15646.0,650.0,4.0,41950.0,85.57731628417969
05007,0,0,1,AR,Benton County,2,119917,0.2645,96824,0.33944063455341644,23093,-0.07494063455341643,3,2,0.0,"279,141","3,744","1,820","1,924",107,"4,823","4,930",21.0,"2,081",13.6,6.6,7.0,0.4,17.5,17.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,19465.0,32644.0,27117.0,20210.0,19.6,32.8,27.3,20.3,20120.0,49182.0,44756.0,54780.0,11.9,29.1,26.5,32.4,0.0,0.0,24525,8.9,133610.0,3601.0,2.6,70775.0,144.37985229492188
05009,0,0,0,AR,Boone County,7,17114,0.6187,16111,0.577803984855068,1003,0.04089601514493202,5,3,0.0,"37,432",407,460,-53,-11,114,103,-3.0,465,10.9,12.3,-1.4,-0.3,3.0,2.8,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,8.0,5344.0,8075.0,6727.0,2924.0,23.2,35.0,29.2,12.7,3375.0,8779.0,9652.0,4145.0,13.0,33.8,37.2,16.0,0.0,0.0,5572,15.1,15525.0,511.0,3.2,50083.0,102.16850280761719
05011,0,0,0,AR,Bradley County,7,3654,0.3068,3653,0.2318642211880646,1,0.07493577881193543,6,3,0.0,"10,763",116,130,-14,-5,-56,-61,0.0,227,10.7,12.0,-1.3,-0.5,-5.2,-5.6,0,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,1,1,7.0,9.0,2794.0,3082.0,1494.0,998.0,33.4,36.8,17.9,11.9,1352.0,3120.0,1880.0,1142.0,18.0,41.6,25.1,15.2,1.0,3.0,2426,22.9,4298.0,185.0,4.1,39982.0,81.56262969970703
05013,0,0,0,AR,Calhoun County,9,2182,0.5303,2269,0.4041427941824592,-87,0.1261572058175408,5,3,3.0,"5,189",39,48,-9,-1,-28,-29,0.0,175,7.5,9.2,-1.7,-0.2,-5.4,-5.6,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,0,9.0,8.0,1221.0,1701.0,699.0,285.0,31.3,43.5,17.9,7.3,649.0,1636.0,1013.0,452.0,17.3,43.6,27.0,12.1,0.0,0.0,771,15.4,2345.0,108.0,4.4,48415.0,98.76580810546875
05015,0,0,0,AR,Carroll County,6,11797,0.28829999999999995,10758,0.3201338538761852,1039,-0.031833853876185265,6,3,3.0,"28,380",301,305,-4,25,265,290,-3.0,230,10.7,10.8,-0.1,0.9,9.4,10.3,0,3,Maufacturing,0,0,1,0,1,0,0,0,0,0,0,1,6.0,6.0,4857.0,5855.0,4115.0,2380.0,28.2,34.0,23.9,13.8,2788.0,6788.0,6055.0,4015.0,14.2,34.6,30.8,20.4,0.0,0.0,4118,14.7,12383.0,400.0,3.1,43841.0,89.43492126464844
05017,0,0,0,AR,Chicot County,7,4103,-0.12379999999999995,4176,-0.1518199233716475,-73,0.02801992337164756,6,3,1.0,"10,118",111,150,-39,-2,-283,-285,0.0,769,10.8,14.6,-3.8,-0.2,-27.5,-27.7,0,1,Farming,1,0,0,0,0,0,1,1,1,0,1,1,7.0,9.0,3242.0,3196.0,1566.0,1058.0,35.8,35.3,17.3,11.7,1451.0,2954.0,2012.0,1110.0,19.3,39.2,26.7,14.7,0.0,0.0,2900,31.0,3057.0,228.0,6.9,37014.0,75.5079574584961
